joc_id,comment_date,response_time,collection_period,original
JOC_03261,2014/07/07 14:19,40,III,original
JOC_03270,2014/07/07 14:19,40,III,original
JOC_03265,2014/07/07 15:37,40,III,original
JOC_03226,2014/07/07 16:06,40,III,original
JOC_03244,2014/07/07 16:08,40,III,original
JOC_03225,2014/07/07 16:09,40,III,original
JOC_03239,2014/07/07 16:15,40,III,original
JOC_03216,2014/07/07 16:19,40,III,reply
JOC_03252,2014/07/07 17:55,40,III,original
JOC_03254,2014/07/09 04:45,42,III,original
JOC_03233,2014/07/11 11:47,44,III,original
JOC_03230,2014/07/13 20:01,46,III,reply
JOC_05969,2014/07/13 22:51,46,III,reply
JOC_06628,2014/07/13 23:17,46,III,reply
JOC_03232,2014/07/14 14:36,47,III,reply
JOC_03217,2014/07/15 11:58,48,III,original
JOC_03259,2014/07/20 20:04,53,III,original
JOC_03231,2015/01/14 01:56,231,VI,reply
JOC_03249,2015/01/14 20:33,231,VI,original
JOC_03236,2015/04/24 02:27,331,I,original
JOC_03240,2015/04/24 11:27,331,I,original
JOC_03296,2014/05/05 12:58,9,I,original
JOC_03300,2014/05/10 21:42,14,I,original
JOC_03304,2014/06/09 20:52,0,II,original
JOC_03289,2014/06/13 14:53,4,II,original
JOC_03313,2014/06/14 16:53,5,II,original
JOC_03342,2014/06/14 21:00,5,II,original
JOC_03314,2014/06/14 22:10,5,II,original
JOC_03292,2014/06/15 10:41,6,II,original
JOC_03335,2014/06/15 11:18,6,II,original
JOC_03280,2014/06/15 13:03,6,II,original
JOC_03303,2014/06/15 13:05,6,II,original
JOC_03293,2014/06/15 15:02,6,II,original
JOC_03318,2014/06/15 18:25,6,II,original
JOC_03323,2014/06/15 21:06,6,II,original
JOC_03321,2014/06/15 21:26,6,II,original
JOC_03287,2014/06/15 22:26,6,II,original
JOC_03302,2014/06/15 23:00,6,II,original
JOC_03344,2014/06/16 00:01,7,II,original
JOC_03312,2014/06/16 00:06,7,II,original
JOC_03285,2014/06/16 00:30,7,II,original
JOC_03337,2014/06/16 00:45,7,II,original
JOC_03329,2014/06/16 03:11,7,II,original
JOC_03349,2014/06/16 10:56,7,II,original
JOC_03315,2014/06/16 11:11,7,II,original
JOC_03345,2014/06/16 11:22,7,II,original
JOC_03328,2014/06/16 11:25,7,II,original
JOC_03317,2014/06/16 11:28,7,II,original
JOC_03348,2014/06/16 11:32,7,II,original
JOC_03316,2014/06/16 11:38,7,II,original
JOC_03332,2014/06/16 11:40,7,II,original
JOC_03327,2014/06/16 12:03,7,II,original
JOC_03339,2014/06/16 12:17,7,II,original
JOC_03326,2014/06/16 12:20,7,II,original
JOC_03286,2014/06/16 13:11,7,II,original
JOC_03284,2014/06/16 13:13,7,II,original
JOC_03309,2014/06/16 13:18,7,II,original
JOC_03343,2014/06/16 13:21,7,II,original
JOC_03311,2014/06/16 13:34,7,II,original
JOC_03278,2014/06/16 13:51,7,II,original
JOC_03305,2014/06/16 14:12,7,II,original
JOC_03308,2014/06/16 16:34,7,II,original
JOC_03336,2014/06/16 19:55,7,II,original
JOC_03330,2014/06/17 12:22,8,II,original
JOC_03340,2014/06/22 23:06,13,II,original
JOC_03288,2014/06/30 14:51,21,II,original
JOC_03324,2014/07/06 19:28,27,III,original
JOC_03282,2014/07/06 23:04,27,III,original
JOC_03299,2014/07/07 01:29,28,III,original
JOC_03301,2014/07/07 10:11,28,III,original
JOC_03297,2014/07/07 10:19,28,III,original
JOC_03325,2014/07/07 12:15,28,III,original
JOC_03279,2014/07/07 13:43,28,III,original
JOC_03350,2014/07/07 14:00,28,III,original
JOC_03331,2014/07/07 15:49,28,III,reply
JOC_03306,2014/07/07 16:18,28,III,original
JOC_03322,2014/07/07 19:14,28,III,reply
JOC_03281,2014/07/07 19:15,28,III,reply
JOC_03294,2014/07/07 20:59,28,III,original
JOC_03298,2014/07/13 11:38,34,III,reply
JOC_03320,2014/07/13 20:00,34,III,reply
JOC_03334,2014/07/14 01:52,35,III,reply
JOC_03295,2014/07/14 12:25,35,III,original
JOC_03290,2014/07/14 15:30,35,III,reply
JOC_03333,2014/07/14 16:08,35,III,reply
JOC_03347,2014/07/20 20:10,41,III,original
JOC_03283,2014/07/24 22:34,45,III,original
JOC_03291,2014/12/31 11:31,205,V,reply
JOC_03307,2015/01/10 01:39,215,VI,reply
JOC_03310,2015/01/13 18:56,218,VI,reply
JOC_03319,2015/01/14 09:35,219,VI,reply
JOC_03338,2015/01/15 00:19,220,VI,original
JOC_03341,2015/01/15 03:23,220,VI,original
JOC_03346,2015/01/15 18:55,220,VI,original
JOC_05023,2015/01/18 00:54,223,VI,reply
JOC_06093,2015/04/17 15:32,2,I,original
JOC_05889,2015/04/18 09:54,3,I,original
JOC_05859,2015/04/22 23:32,7,I,original
JOC_06691,2015/04/23 16:22,0,I,original
JOC_07214,2015/04/23 21:57,0,I,original
JOC_05141,2015/04/28 09:44,5,I,original
JOC_05801,2015/07/10 01:32,78,III,original
JOC_05621,2015/07/10 07:16,78,III,original
JOC_05492,2015/07/18 22:13,86,III,original
JOC_03357,2014/06/16 17:26,2,II,original
JOC_03394,2014/06/18 09:45,4,II,original
JOC_03377,2014/06/19 13:32,5,II,original
JOC_03412,2014/06/20 16:53,6,II,original
JOC_03370,2014/06/20 22:42,6,II,original
JOC_03373,2014/06/21 00:30,7,II,original
JOC_03399,2014/06/22 10:50,8,II,original
JOC_03400,2014/06/22 11:43,8,II,original
JOC_03358,2014/06/22 13:25,8,II,original
JOC_03363,2014/06/22 16:09,8,II,original
JOC_03393,2014/06/22 18:24,8,II,original
JOC_03365,2014/06/22 18:26,8,II,original
JOC_03391,2014/06/22 20:06,8,II,original
JOC_03362,2014/06/22 22:28,8,II,original
JOC_03372,2014/06/22 23:09,8,II,original
JOC_03396,2014/06/22 23:21,8,II,original
JOC_03411,2014/06/22 23:59,8,II,original
JOC_03386,2014/06/23 00:24,9,II,original
JOC_03410,2014/06/23 00:25,9,II,original
JOC_03356,2014/06/23 01:08,9,II,original
JOC_03380,2014/06/23 01:21,9,II,original
JOC_03379,2014/06/23 08:45,9,II,original
JOC_03360,2014/06/23 09:50,9,II,original
JOC_03413,2014/06/23 10:00,9,II,original
JOC_03408,2014/06/23 10:15,9,II,original
JOC_03374,2014/06/23 10:20,9,II,original
JOC_03407,2014/06/23 10:23,9,II,original
JOC_03402,2014/06/23 11:07,9,II,original
JOC_03378,2014/06/23 11:31,9,II,original
JOC_03392,2014/06/23 11:41,9,II,original
JOC_03404,2014/06/23 12:12,9,II,original
JOC_03398,2014/06/23 12:26,9,II,original
JOC_03387,2014/06/23 13:38,9,II,original
JOC_03376,2014/06/23 13:49,9,II,original
JOC_03389,2014/06/23 13:49,9,II,original
JOC_03352,2014/06/23 13:52,9,II,original
JOC_03409,2014/06/23 13:59,9,II,original
JOC_03384,2014/06/23 14:05,9,II,original
JOC_03388,2014/06/23 15:52,9,II,original
JOC_03405,2014/06/25 01:02,11,II,original
JOC_03359,2014/06/30 09:49,16,II,original
JOC_03395,2014/06/30 14:01,16,II,original
JOC_03354,2014/06/30 14:12,16,II,original
JOC_03369,2014/07/01 10:42,17,III,original
JOC_03371,2014/07/01 23:31,17,III,original
JOC_03366,2014/07/07 00:55,23,III,original
JOC_03361,2014/07/07 10:04,23,III,original
JOC_03397,2014/07/07 10:05,23,III,original
JOC_03415,2014/07/07 12:27,23,III,original
JOC_03385,2014/07/07 13:48,23,III,original
JOC_03390,2014/07/07 13:49,23,III,original
JOC_03353,2014/07/07 16:09,23,III,reply
JOC_03364,2014/07/07 16:17,23,III,original
JOC_03368,2014/07/09 04:15,25,III,original
JOC_03414,2014/07/10 06:07,26,III,reply
JOC_03351,2014/07/14 03:04,30,III,reply
JOC_03401,2014/07/14 12:46,30,III,original
JOC_03406,2014/07/14 15:32,30,III,reply
JOC_06629,2014/07/14 15:40,30,III,reply
JOC_03382,2014/07/20 20:37,36,III,original
JOC_03381,2014/07/24 22:46,40,III,original
JOC_03375,2015/01/05 22:44,205,VI,reply
JOC_03355,2015/01/11 21:40,211,VI,reply
JOC_03367,2015/01/13 00:57,213,VI,reply
JOC_03383,2015/01/15 00:16,215,VI,original
JOC_03403,2015/01/18 00:54,218,VI,reply
JOC_03416,2015/07/10 17:44,391,III,reply
JOC_05164,2015/04/22 23:31,7,I,original
JOC_07025,2015/04/24 10:59,1,I,original
JOC_06172,2015/07/03 15:53,71,III,original
JOC_06321,2015/07/03 16:04,71,III,original
JOC_06322,2015/07/09 15:18,77,III,original
JOC_06094,2015/07/10 07:20,78,III,original
JOC_06958,2015/07/10 07:32,78,III,reply
JOC_06171,2015/07/19 23:04,87,III,original
JOC_05493,2015/12/12 18:49,233,V,original
JOC_06959,2015/12/12 19:01,233,V,reply
JOC_03439,2014/06/25 17:06,4,II,original
JOC_03456,2014/06/29 13:36,8,II,original
JOC_03442,2014/06/29 21:50,8,II,original
JOC_03468,2014/06/30 02:17,9,II,original
JOC_03467,2014/06/30 11:39,9,II,original
JOC_03474,2014/06/30 12:22,9,II,original
JOC_03458,2014/06/30 13:56,9,II,original
JOC_03454,2014/06/30 14:01,9,II,original
JOC_03460,2014/06/30 14:21,9,II,original
JOC_03426,2014/06/30 16:43,9,II,original
JOC_03422,2014/06/30 18:22,9,II,original
JOC_03437,2014/06/30 19:19,9,II,original
JOC_03464,2014/07/01 13:33,10,III,original
JOC_03477,2014/07/03 15:40,12,III,original
JOC_03444,2014/07/04 15:04,13,III,original
JOC_03471,2014/07/04 22:57,13,III,original
JOC_03421,2014/07/05 13:29,14,III,original
JOC_03431,2014/07/05 14:29,14,III,original
JOC_03466,2014/07/05 16:09,14,III,original
JOC_03434,2014/07/05 19:13,14,III,original
JOC_03447,2014/07/05 21:05,14,III,original
JOC_03446,2014/07/06 20:33,15,III,original
JOC_03433,2014/07/06 21:36,15,III,original
JOC_03469,2014/07/06 21:49,15,III,original
JOC_03443,2014/07/06 22:36,15,III,original
JOC_03425,2014/07/06 23:26,15,III,original
JOC_03478,2014/07/06 23:53,15,III,original
JOC_03462,2014/07/07 00:00,16,III,reply
JOC_03457,2014/07/07 07:26,16,III,original
JOC_03470,2014/07/07 10:08,16,III,original
JOC_03445,2014/07/07 12:18,16,III,original
JOC_03429,2014/07/07 12:44,16,III,original
JOC_03461,2014/07/07 13:33,16,III,original
JOC_03424,2014/07/07 13:42,16,III,original
JOC_03420,2014/07/07 14:16,16,III,original
JOC_03430,2014/07/07 14:40,16,III,original
JOC_03455,2014/07/07 15:12,16,III,original
JOC_03440,2014/07/07 15:42,16,III,original
JOC_03417,2014/07/07 16:00,16,III,original
JOC_03428,2014/07/07 17:37,16,III,original
JOC_03435,2014/07/08 11:59,17,III,original
JOC_03438,2014/07/08 16:02,17,III,original
JOC_03459,2014/07/10 22:15,19,III,original
JOC_03418,2014/07/11 13:36,20,III,original
JOC_03453,2014/07/11 19:13,20,III,reply
JOC_03423,2014/07/11 22:18,20,III,reply
JOC_03419,2014/07/13 06:32,22,III,reply
JOC_03476,2014/07/13 16:03,22,III,original
JOC_03448,2014/07/13 21:46,22,III,original
JOC_03450,2014/07/13 23:57,22,III,original
JOC_03441,2014/07/14 00:00,23,III,reply
JOC_03472,2014/07/14 00:16,23,III,reply
JOC_03449,2014/07/14 08:02,23,III,original
JOC_03451,2014/07/14 11:19,23,III,original
JOC_03432,2014/07/14 13:04,23,III,original
JOC_03463,2014/07/14 13:27,23,III,original
JOC_03427,2014/07/14 13:30,23,III,original
JOC_03452,2014/07/14 13:30,23,III,original
JOC_03473,2014/07/14 13:31,23,III,original
JOC_03465,2014/07/14 13:33,23,III,original
JOC_03436,2014/07/14 14:44,23,III,original
JOC_03475,2014/07/24 23:08,33,III,original
JOC_03495,2014/06/25 15:26,4,II,original
JOC_03516,2014/06/29 16:38,8,II,original
JOC_03508,2014/06/29 22:02,8,II,original
JOC_03492,2014/06/30 04:09,9,II,original
JOC_03497,2014/06/30 08:43,9,II,original
JOC_03524,2014/06/30 11:57,9,II,original
JOC_03519,2014/06/30 12:48,9,II,original
JOC_03521,2014/06/30 14:13,9,II,original
JOC_03488,2014/06/30 15:44,9,II,original
JOC_03502,2014/06/30 16:27,9,II,original
JOC_03486,2014/06/30 17:04,9,II,original
JOC_03484,2014/06/30 18:09,9,II,original
JOC_03536,2014/07/03 16:06,12,III,original
JOC_03489,2014/07/04 14:54,13,III,original
JOC_03538,2014/07/04 19:40,13,III,original
JOC_03510,2014/07/05 12:04,14,III,original
JOC_03531,2014/07/05 14:22,14,III,original
JOC_03532,2014/07/05 19:50,14,III,original
JOC_03480,2014/07/05 20:51,14,III,original
JOC_03525,2014/07/05 22:02,14,III,original
JOC_03483,2014/07/05 23:29,14,III,original
JOC_03496,2014/07/05 23:30,14,III,original
JOC_03526,2014/07/05 23:53,14,III,original
JOC_03513,2014/07/06 13:48,15,III,original
JOC_03499,2014/07/06 21:08,15,III,original
JOC_03504,2014/07/06 21:55,15,III,original
JOC_03512,2014/07/06 22:09,15,III,original
JOC_03485,2014/07/06 23:17,15,III,original
JOC_03529,2014/07/07 00:08,16,III,original
JOC_03501,2014/07/07 00:08,16,III,original
JOC_03527,2014/07/07 00:15,16,III,original
JOC_03505,2014/07/07 07:28,16,III,original
JOC_03523,2014/07/07 09:45,16,III,original
JOC_03539,2014/07/07 11:02,16,III,original
JOC_03481,2014/07/07 11:23,16,III,original
JOC_03509,2014/07/07 11:36,16,III,original
JOC_03493,2014/07/07 12:37,16,III,original
JOC_03530,2014/07/07 13:26,16,III,original
JOC_03518,2014/07/07 13:34,16,III,original
JOC_03503,2014/07/07 13:48,16,III,original
JOC_03482,2014/07/07 13:53,16,III,original
JOC_03487,2014/07/07 15:47,16,III,original
JOC_03494,2014/07/07 15:58,16,III,original
JOC_03522,2014/07/07 16:02,16,III,original
JOC_03511,2014/07/07 18:00,16,III,original
JOC_03506,2014/07/07 18:35,16,III,original
JOC_03535,2014/07/08 12:20,17,III,original
JOC_03534,2014/07/08 16:52,17,III,original
JOC_03520,2014/07/09 16:11,18,III,original
JOC_03479,2014/07/10 07:30,19,III,reply
JOC_03515,2014/07/11 01:48,20,III,original
JOC_03517,2014/07/12 15:56,21,III,original
JOC_03507,2014/07/13 01:04,22,III,reply
JOC_03533,2014/07/13 02:19,22,III,original
JOC_03498,2014/07/13 19:41,22,III,reply
JOC_03537,2014/07/14 12:38,23,III,reply
JOC_03500,2014/07/14 13:39,23,III,original
JOC_03491,2014/07/14 13:48,23,III,original
JOC_03514,2014/07/24 23:15,33,III,original
JOC_03528,2014/07/25 00:38,34,III,reply
JOC_03490,2014/12/31 11:31,193,V,reply
JOC_03541,2014/06/29 23:43,8,II,original
JOC_03551,2014/06/30 12:20,9,II,original
JOC_03582,2014/06/30 14:27,9,II,original
JOC_03590,2014/07/01 13:48,10,III,original
JOC_03569,2014/07/02 10:45,11,III,original
JOC_03598,2014/07/03 20:20,12,III,original
JOC_03542,2014/07/04 14:30,13,III,original
JOC_03564,2014/07/04 22:46,13,III,original
JOC_03562,2014/07/05 01:24,14,III,original
JOC_03547,2014/07/05 11:20,14,III,original
JOC_03554,2014/07/05 14:52,14,III,original
JOC_03602,2014/07/05 21:34,14,III,original
JOC_03552,2014/07/05 22:36,14,III,original
JOC_03579,2014/07/06 14:47,15,III,original
JOC_03603,2014/07/06 15:22,15,III,original
JOC_03613,2014/07/06 16:21,15,III,original
JOC_03584,2014/07/06 18:33,15,III,original
JOC_03548,2014/07/06 21:43,15,III,original
JOC_03574,2014/07/06 22:03,15,III,original
JOC_03609,2014/07/06 22:17,15,III,original
JOC_03540,2014/07/07 00:22,16,III,original
JOC_03575,2014/07/07 00:44,16,III,original
JOC_03546,2014/07/07 01:00,16,III,original
JOC_03614,2014/07/07 01:19,16,III,original
JOC_03605,2014/07/07 02:53,16,III,original
JOC_03565,2014/07/07 03:40,16,III,original
JOC_03583,2014/07/07 07:29,16,III,original
JOC_03549,2014/07/07 09:28,16,III,original
JOC_03561,2014/07/07 11:21,16,III,original
JOC_03545,2014/07/07 11:43,16,III,original
JOC_03543,2014/07/07 13:06,16,III,original
JOC_03607,2014/07/07 13:07,16,III,original
JOC_03589,2014/07/07 13:19,16,III,original
JOC_03606,2014/07/07 13:58,16,III,original
JOC_03555,2014/07/07 14:05,16,III,original
JOC_03580,2014/07/07 14:14,16,III,original
JOC_03586,2014/07/07 15:40,16,III,original
JOC_03572,2014/07/07 15:49,16,III,original
JOC_03616,2014/07/07 16:07,16,III,original
JOC_03601,2014/07/07 17:50,16,III,original
JOC_03568,2014/07/07 18:00,16,III,original
JOC_03608,2014/07/07 19:12,16,III,original
JOC_03576,2014/07/08 13:38,17,III,original
JOC_03566,2014/07/08 20:09,17,III,original
JOC_03593,2014/07/09 16:53,18,III,original
JOC_03591,2014/07/09 22:50,18,III,reply
JOC_03596,2014/07/09 23:46,18,III,reply
JOC_03600,2014/07/10 00:04,19,III,reply
JOC_03559,2014/07/10 01:36,19,III,reply
JOC_03612,2014/07/11 14:40,20,III,original
JOC_03585,2014/07/11 17:01,20,III,reply
JOC_03578,2014/07/11 21:35,20,III,reply
JOC_03604,2014/07/11 22:26,20,III,reply
JOC_03570,2014/07/11 23:52,20,III,original
JOC_03581,2014/07/12 23:31,21,III,original
JOC_03573,2014/07/13 00:03,22,III,original
JOC_03615,2014/07/13 02:26,22,III,original
JOC_03611,2014/07/13 20:02,22,III,reply
JOC_03567,2014/07/13 23:16,22,III,reply
JOC_03550,2014/07/14 00:35,23,III,reply
JOC_03571,2014/07/14 02:22,23,III,reply
JOC_03558,2014/07/14 11:44,23,III,reply
JOC_03577,2014/07/14 11:55,23,III,reply
JOC_03592,2014/07/14 13:04,23,III,reply
JOC_03587,2014/07/14 13:46,23,III,original
JOC_03588,2014/07/14 13:48,23,III,original
JOC_03610,2014/07/14 14:00,23,III,original
JOC_03544,2014/07/14 14:00,23,III,original
JOC_03563,2014/07/14 14:05,23,III,reply
JOC_03560,2014/07/14 14:10,23,III,reply
JOC_03599,2014/07/14 14:41,23,III,reply
JOC_03594,2014/07/14 16:22,23,III,reply
JOC_03597,2014/07/21 19:36,30,III,reply
JOC_03595,2014/07/24 23:26,33,III,original
JOC_03553,2014/07/25 00:19,34,III,reply
JOC_03556,2015/01/14 08:16,207,VI,reply
JOC_03557,2015/01/14 08:16,207,VI,reply
JOC_03669,2014/06/30 14:31,9,II,original
JOC_03630,2014/07/02 11:04,11,III,original
JOC_03647,2014/07/02 11:12,11,III,original
JOC_03636,2014/07/04 14:23,13,III,original
JOC_03617,2014/07/04 22:22,13,III,original
JOC_03628,2014/07/05 11:04,14,III,original
JOC_03651,2014/07/06 12:47,15,III,original
JOC_03666,2014/07/06 16:43,15,III,original
JOC_03621,2014/07/06 20:58,15,III,original
JOC_03670,2014/07/06 23:01,15,III,original
JOC_03634,2014/07/07 00:00,16,III,original
JOC_03641,2014/07/07 00:35,16,III,original
JOC_03625,2014/07/07 00:37,16,III,original
JOC_03623,2014/07/07 01:09,16,III,original
JOC_03665,2014/07/07 02:07,16,III,original
JOC_03677,2014/07/07 03:06,16,III,original
JOC_03643,2014/07/07 03:15,16,III,reply
JOC_03640,2014/07/07 07:30,16,III,original
JOC_03679,2014/07/07 09:36,16,III,original
JOC_03637,2014/07/07 10:22,16,III,original
JOC_03671,2014/07/07 11:13,16,III,original
JOC_03654,2014/07/07 12:16,16,III,original
JOC_03632,2014/07/07 13:15,16,III,original
JOC_03633,2014/07/07 13:20,16,III,original
JOC_03668,2014/07/07 13:42,16,III,original
JOC_03650,2014/07/07 14:08,16,III,original
JOC_03646,2014/07/07 15:07,16,III,original
JOC_03622,2014/07/07 16:14,16,III,original
JOC_03675,2014/07/07 17:48,16,III,original
JOC_03644,2014/07/07 18:00,16,III,original
JOC_03674,2014/07/07 19:37,16,III,original
JOC_03652,2014/07/08 16:39,17,III,original
JOC_03618,2014/07/09 00:00,18,III,original
JOC_03655,2014/07/09 09:56,18,III,original
JOC_03678,2014/07/09 17:50,18,III,original
JOC_03631,2014/07/09 22:10,18,III,original
JOC_03648,2014/07/10 01:24,19,III,reply
JOC_03657,2014/07/11 02:03,20,III,original
JOC_03662,2014/07/11 17:08,20,III,reply
JOC_03627,2014/07/12 16:14,21,III,original
JOC_03642,2014/07/12 20:42,21,III,original
JOC_03660,2014/07/13 00:43,22,III,original
JOC_03658,2014/07/13 01:19,22,III,original
JOC_03619,2014/07/13 02:06,22,III,reply
JOC_03656,2014/07/13 03:25,22,III,original
JOC_03664,2014/07/13 12:16,22,III,original
JOC_03626,2014/07/13 14:09,22,III,reply
JOC_03645,2014/07/13 14:35,22,III,reply
JOC_03620,2014/07/13 16:50,22,III,original
JOC_03629,2014/07/13 21:54,22,III,original
JOC_03673,2014/07/13 23:13,22,III,original
JOC_03635,2014/07/14 00:00,23,III,original
JOC_03659,2014/07/14 00:31,23,III,original
JOC_03639,2014/07/14 08:36,23,III,original
JOC_03653,2014/07/14 11:44,23,III,original
JOC_03624,2014/07/14 12:12,23,III,original
JOC_03663,2014/07/14 12:26,23,III,reply
JOC_03649,2014/07/14 13:09,23,III,reply
JOC_03661,2014/07/14 13:45,23,III,original
JOC_03672,2014/07/14 14:17,23,III,original
JOC_03638,2014/07/14 14:17,23,III,reply
JOC_03667,2014/07/14 14:18,23,III,original
JOC_03676,2014/07/24 23:45,33,III,original
JOC_03715,2014/06/29 22:42,8,II,original
JOC_03726,2014/07/02 11:27,11,III,original
JOC_03698,2014/07/02 11:51,11,III,original
JOC_03722,2014/07/04 14:04,13,III,original
JOC_03700,2014/07/05 15:42,14,III,original
JOC_03709,2014/07/05 22:28,14,III,original
JOC_03693,2014/07/06 14:45,15,III,original
JOC_03699,2014/07/06 23:27,15,III,original
JOC_03689,2014/07/07 00:00,16,III,original
JOC_03713,2014/07/07 00:28,16,III,original
JOC_03734,2014/07/07 00:39,16,III,original
JOC_03730,2014/07/07 00:44,16,III,original
JOC_03723,2014/07/07 01:35,16,III,original
JOC_03696,2014/07/07 01:42,16,III,original
JOC_03733,2014/07/07 01:49,16,III,original
JOC_03738,2014/07/07 07:31,16,III,original
JOC_03708,2014/07/07 11:16,16,III,original
JOC_03728,2014/07/07 11:30,16,III,original
JOC_03703,2014/07/07 11:56,16,III,original
JOC_03682,2014/07/07 12:03,16,III,original
JOC_03705,2014/07/07 12:13,16,III,original
JOC_03745,2014/07/07 12:27,16,III,original
JOC_03684,2014/07/07 12:59,16,III,original
JOC_03735,2014/07/07 13:01,16,III,original
JOC_03720,2014/07/07 13:36,16,III,original
JOC_03692,2014/07/07 14:11,16,III,original
JOC_03683,2014/07/07 14:23,16,III,original
JOC_03694,2014/07/07 14:33,16,III,original
JOC_03743,2014/07/07 15:29,16,III,original
JOC_03717,2014/07/07 16:19,16,III,original
JOC_03714,2014/07/07 17:49,16,III,original
JOC_03695,2014/07/07 17:56,16,III,original
JOC_03712,2014/07/07 20:15,16,III,original
JOC_03740,2014/07/07 23:53,16,III,reply
JOC_03741,2014/07/08 17:04,17,III,original
JOC_03706,2014/07/08 17:08,17,III,reply
JOC_03732,2014/07/09 10:16,18,III,original
JOC_03719,2014/07/09 22:26,18,III,reply
JOC_03680,2014/07/10 23:20,19,III,original
JOC_03701,2014/07/11 02:20,20,III,original
JOC_03744,2014/07/11 17:38,20,III,original
JOC_03710,2014/07/12 22:12,21,III,original
JOC_03725,2014/07/13 01:17,22,III,original
JOC_03688,2014/07/13 01:18,22,III,reply
JOC_03704,2014/07/13 01:40,22,III,reply
JOC_03724,2014/07/13 06:41,22,III,reply
JOC_03721,2014/07/13 12:53,22,III,original
JOC_03681,2014/07/13 17:47,22,III,original
JOC_03718,2014/07/13 21:39,22,III,original
JOC_03686,2014/07/13 23:05,22,III,reply
JOC_03727,2014/07/13 23:53,22,III,original
JOC_03687,2014/07/14 00:00,23,III,original
JOC_03707,2014/07/14 01:12,23,III,original
JOC_03716,2014/07/14 09:39,23,III,original
JOC_03685,2014/07/14 12:03,23,III,original
JOC_03737,2014/07/14 12:18,23,III,reply
JOC_03697,2014/07/14 12:30,23,III,original
JOC_03690,2014/07/14 12:33,23,III,reply
JOC_03736,2014/07/14 13:49,23,III,original
JOC_03691,2014/07/14 14:05,23,III,original
JOC_03729,2014/07/14 14:32,23,III,original
JOC_03711,2014/07/21 19:31,30,III,reply
JOC_03702,2014/07/24 23:52,33,III,original
JOC_03731,2014/07/25 00:06,34,III,reply
JOC_03739,2014/07/29 00:00,38,III,original
JOC_03742,2015/01/14 15:49,207,VI,reply
JOC_03810,2014/07/01 13:23,3,III,original
JOC_03811,2014/07/01 20:32,3,III,original
JOC_03755,2014/07/02 09:35,4,III,original
JOC_03806,2014/07/02 12:11,4,III,original
JOC_03818,2014/07/03 21:01,5,III,original
JOC_03800,2014/07/03 22:23,5,III,original
JOC_03783,2014/07/04 11:24,6,III,original
JOC_03799,2014/07/04 21:35,6,III,original
JOC_03798,2014/07/05 11:39,7,III,original
JOC_03747,2014/07/05 13:00,7,III,original
JOC_03812,2014/07/05 14:59,7,III,original
JOC_03771,2014/07/05 16:30,7,III,original
JOC_03752,2014/07/05 23:43,7,III,original
JOC_03756,2014/07/06 00:52,8,III,original
JOC_03795,2014/07/06 09:37,8,III,original
JOC_03785,2014/07/06 19:41,8,III,original
JOC_03816,2014/07/06 20:08,8,III,original
JOC_03751,2014/07/06 20:41,8,III,original
JOC_03770,2014/07/06 23:01,8,III,original
JOC_03746,2014/07/06 23:32,8,III,original
JOC_03786,2014/07/06 23:34,8,III,reply
JOC_03754,2014/07/06 23:41,8,III,original
JOC_03750,2014/07/07 01:33,9,III,original
JOC_03760,2014/07/07 01:54,9,III,original
JOC_03803,2014/07/07 02:32,9,III,original
JOC_03787,2014/07/07 08:02,9,III,original
JOC_03768,2014/07/07 09:17,9,III,original
JOC_03767,2014/07/07 09:32,9,III,original
JOC_03817,2014/07/07 09:53,9,III,original
JOC_03788,2014/07/07 09:54,9,III,original
JOC_03792,2014/07/07 11:19,9,III,original
JOC_03807,2014/07/07 12:03,9,III,original
JOC_03781,2014/07/07 12:19,9,III,original
JOC_03779,2014/07/07 12:39,9,III,original
JOC_03772,2014/07/07 13:35,9,III,reply
JOC_03765,2014/07/07 13:37,9,III,original
JOC_03797,2014/07/07 13:39,9,III,original
JOC_03780,2014/07/07 13:40,9,III,original
JOC_03774,2014/07/07 14:03,9,III,original
JOC_03819,2014/07/07 14:26,9,III,original
JOC_03790,2014/07/07 14:29,9,III,original
JOC_03805,2014/07/07 14:31,9,III,original
JOC_03815,2014/07/07 15:26,9,III,original
JOC_03778,2014/07/07 15:43,9,III,original
JOC_03748,2014/07/07 15:46,9,III,reply
JOC_03796,2014/07/07 15:58,9,III,original
JOC_03804,2014/07/07 16:17,9,III,original
JOC_03789,2014/07/07 16:22,9,III,original
JOC_03808,2014/07/07 16:28,9,III,original
JOC_03777,2014/07/07 17:36,9,III,original
JOC_03782,2014/07/07 17:47,9,III,original
JOC_03784,2014/07/07 18:58,9,III,original
JOC_03802,2014/07/09 19:07,11,III,original
JOC_03763,2014/07/13 16:25,15,III,reply
JOC_03764,2014/07/13 16:43,15,III,reply
JOC_03761,2014/07/13 19:16,15,III,original
JOC_03757,2014/07/13 19:31,15,III,reply
JOC_03791,2014/07/13 22:44,15,III,reply
JOC_03749,2014/07/14 02:34,16,III,reply
JOC_03762,2014/07/14 10:58,16,III,original
JOC_03776,2014/07/14 13:29,16,III,reply
JOC_03766,2014/07/14 14:39,16,III,reply
JOC_07113,2014/07/14 15:44,16,III,reply
JOC_05970,2014/07/20 20:42,22,III,original
JOC_06630,2014/07/20 20:57,22,III,reply
JOC_05558,2014/07/24 22:56,26,III,original
JOC_03775,2015/01/12 11:15,198,VI,reply
